ID,Yield
ID_34J19EEKSSHY,586.1381718130912
ID_P8MQS1ERUQ9F,296.35034952497085
ID_U07HHH2EG6K1,663.803190687347
ID_IKAOSO0CFKYZ,281.98411762878686
ID_NHQ2WMFGNBS1,340.7916658843171
ID_FRJ3P7XDG7OV,409.65476222485995
ID_5N0W8ZFFAIQX,457.76731813873545
ID_OFSHZ2KZ1LQ4,144.89642082716668
ID_A6C1G6XUATUE,240.9636120707364
ID_N99MP1180BJ5,322.55516409146946
ID_D5F8SLVPMZKE,291.97575629754317
ID_49QTISSSNQ0M,527.2439969929908
ID_S1WHDBHNKLYO,325.476221183034
ID_9YE4VBW3W1WJ,310.4778776443696
ID_7SWZRG2B52YI,311.2241166275496
ID_41XNQZ8M4QXH,385.7970374878653
ID_SIB0PJZQMRBO,356.31208941603046
ID_M47IW492SXOP,280.78535694349716
ID_MTUJW5V02DWQ,537.2416753105781
ID_Y108HSDX00WC,759.8202437003979
ID_QRD8JCO8QWCF,226.98262032141025
ID_RIP1ZN0ST7I3,162.8435688309237
ID_BPS356NV28J7,671.2292102272697
ID_0KANA1KYEQKW,221.35590613414723
ID_80MMCWDS27VC,500.5637771839444
ID_CH1WWOXBV7L8,354.4318865253446
ID_PM7YZSDTN1OI,480.95743266166716
ID_FR4XH94DJW50,504.29626122980744
ID_D1IDORABBOBP,488.1122434275006
ID_0BE8BMWG3A68,437.35357314681806
ID_RY2QD5TLB4US,376.11212866674765
ID_S8D99RRNCOMC,868.404613376629
ID_YZLW773BTIA3,356.37967673582955
ID_FL8VHWG97QTI,741.3927389519246
ID_JVLT86OR9T15,527.6202403374205
ID_NBSTAXAZ24X0,824.6827519968004
ID_43VRMQQ5E60F,269.63461382841473
ID_HI4ACMU7M13J,446.1174148705166
ID_UI96L3AE8YXY,603.9718769661087
ID_UXRI6OXKF50S,670.7830942463662
ID_FW06NS2YA7QW,387.94934547679253
ID_RA5OO0JVNOUF,569.3446568780429
ID_EVGU94YQTZWM,268.0248838555547
ID_GHANLFEJN9UW,293.30971976178813
ID_HXBFX8X2DD7B,742.7558762155486
ID_KUNLQSF5FM19,413.1272589021963
ID_7XXH76413XNT,585.3368018385611
ID_D58TIQKQLU7Q,349.4299194129045
ID_W5CLRPVGFRKH,486.55577065911024
ID_A3Y0OIB0BE59,387.3208759846771
ID_C74NLELOCNTS,1038.8005399225465
ID_2FIGN89QV44C,215.3700454468945
ID_QN4PJSV2CGSJ,338.3892491123113
ID_V5W6AZBTURWA,433.72409339516736
ID_L6E0GOTVHSCD,445.0976960355002
ID_Q95BUWXK8RM3,265.64306373377843
ID_5TLXCFLTYF1F,412.89250141125336
ID_GLBHSYJG9S5B,764.6480888874836
ID_3X3YHRC7IIN9,495.0214836085409
ID_5H724YS64665,670.6569918705035
ID_U4Z5RN88FCZM,502.86547332331725
ID_05TGZGOMI6MF,421.14458420100925
ID_0GCZV8RUSZK6,348.8623545802261
ID_UV06K1FM1SB5,425.24485268260685
ID_RCJZ3PORBWFV,199.74400732864828
ID_W1NL5CU9VHQS,415.6736202413924
ID_2WIYFQHMJPYD,633.0879807064644
ID_BFFULEU6PVQ9,220.1566173788499
ID_JN31K11BXQ0E,351.6700414561773
ID_DS40FHVR9R7F,340.7613982003199
ID_DNOT9DTVZ6MQ,608.7279414858837
ID_Z58PO8MMX8YV,555.9949263394795
ID_NEYMBJKFHN1X,432.66846854308056
ID_RND7MNSA6LWV,367.82677349493656
ID_U407VXC7F9NZ,322.8279360205104
ID_ES753BBA75GB,264.5513488456261
ID_APRL4BTWWRW9,325.2525368039545
ID_S909ZPBZ39II,332.0378334478316
ID_YYFP9SWEV0U5,982.0133565476002
ID_25EBTESPBHGZ,599.4145181405777
ID_W0W8TG7XRWE3,308.6756530366741
ID_0FU2BPIOTMVD,537.6535367831221
ID_OF817VW3STNX,454.0394922365239
ID_7QATIJ9YSL1K,974.139246946211
ID_LBPW7URC7BBW,443.8231722531937
ID_7WYQ81JCM9V3,225.86364288751537
ID_JGSVOGVN6522,533.0530935697748
ID_TOUB2GY1ZHXT,508.9930729546486
ID_9AJCTSUQG7FZ,483.3939162270177
ID_VKOZPEUVSDI8,583.9326959846517
ID_UG5GQ68S58OW,443.65068096927604
ID_4RB8XK2ZB1IR,570.4120164399985
ID_Z3P4T6K6P2ED,272.6686938877891
ID_VUGTKX63R5P0,417.0642693318036
ID_XMF3Q64FMLBK,436.29962884150495
ID_DTWCZ9G9C8WD,756.0529267156154
ID_0MNYHJUPIOIT,305.4662568071306
ID_ZGAL960JTO3R,550.5684680050211
ID_PK835TJNER3I,545.0015444010636
ID_KVGPYMSHB2WJ,306.8510139924565
ID_OWIQYP0I1HGW,755.4187752297287
ID_7RS2XDILJLBL,401.621852874746
ID_EDCLK08NMF0N,432.3460022613854
ID_97Y87C3ANP5B,279.0876202909963
ID_D3SKVOTTB4KQ,338.5202588742078
ID_APFVFYM11UU0,967.5661659012542
ID_TAIVU9LHBYZ8,439.3590508500657
ID_NTR94XDRQIHZ,282.47603333290954
ID_8QCOFS2HXOJQ,416.85115397386784
ID_7ZZVZZH08UWF,440.0000571383697
ID_9NGVV4V11YU2,388.2746580660373
ID_5G8RKC18KLXV,481.8573548145266
ID_BSVRMHEKDQKD,456.9956850555994
ID_6Z12209FUIAT,545.7333606290601
ID_IRBHYP3G7UXU,323.398676685875
ID_9PH4KNPDDVWS,695.4702361137014
ID_S4G0N1TJEDUG,334.9070745168815
ID_OP7NSDQGR6AE,173.9753602247818
ID_32RIU94UJDHI,949.0202114454158
ID_85WKQYHE0W5H,627.206762312114
ID_2T4I23J42NUP,420.788039787753
ID_LOJZM912S2TH,521.9676034999757
ID_FQAR45VD4PQ5,636.0573715385566
ID_RA4Y3ZL70BWO,909.2822780254515
ID_UH3QT7I1O24Q,256.878573660562
ID_P9OZQ56CX2YO,431.6168642318453
ID_RB24VMV9FIGM,403.34484962370897
ID_XECRIM8DR00Z,814.3786538524591
ID_EYIQ79MA3T5E,604.2267169150526
ID_B0QBM2S1R9S7,298.01602074717255
ID_1L74BG9P0TKX,543.6629019855651
ID_141KG0TOOCJ6,592.8377905636844
ID_IMKLSNJKVI4P,309.77220373657894
ID_253P6J7D92PW,413.6078064912359
ID_PCC17RCZX06S,323.62611135020836
ID_7MUPVDZE1ZWB,814.3223859948038
ID_O994OZU1NP7E,449.42092938633004
ID_RFVKSMVILY31,477.1625844955082
ID_MTR7TTJ5LSBE,289.94035456859467
ID_87QM8DS5HSU7,726.3502356382578
ID_8KXPBLV53NZK,434.079118779296
ID_LQVS4LC3YRMB,507.50440633651584
ID_ISVACTKT5MAA,371.8137180723052
ID_C64B9DUNSCM1,256.1284944701575
ID_ZXAE37OWUMFI,410.16193918272967
ID_L7Y4MKY66OSL,603.9718769661087
ID_TZ1FUOUR0Y8X,714.3626232588676
ID_D7HMR45HU1ZW,396.77306976188606
ID_UCZXI2H7S2YD,279.0664416068505
ID_7TU75PUQP312,1076.882903081776
ID_4ULCEP364DAF,437.2529583230465
ID_8EOY07K5LOC4,343.3414046580616
ID_NK47MAUWJ8Z5,229.85068426108592
ID_8ZCGIWU6GZLO,327.6905866240876
ID_SNIWSZ237UOD,310.78570233805453
ID_7LDSCZ2OPT0K,440.41155483932766
ID_TK2TH4JSJ1KB,310.8117908684311
ID_UUXFZKSR58SC,374.23545339640987
ID_EVACECC6XIW9,947.0371589285706
ID_U2LSES0Y4I3C,857.62125127964
ID_NEGU2TDNC4Y0,289.3815570562864
ID_WCBHSOBP51H1,293.8993319145207
ID_SVRQ4NGZFMMP,670.3338077227187
ID_5TBBUKHYJ1KI,478.3333942702369
ID_4AOR8R30LNOD,399.81853226117835
ID_5XOUKBLNO7AC,476.96216074489297
ID_IQZTM1J018FS,572.0274334270324
ID_Q9VXX3O6IZOD,339.1964420691232
ID_HTEQD0S6QIB8,313.7712797054598
ID_0GFT8KE7O9RP,758.1159095431256
ID_SHFI8L6O4DQ3,543.5521535558696
ID_64MUBP88ECF6,410.456056420925
ID_EHYBYH7QLOSL,298.6719053515615
ID_GTGEI6PS93QJ,698.5857543745445
ID_TL9C9OJ8G68U,279.0664416068505
ID_SM1GWL52K1F8,385.5961109795053
ID_DZW8R8ONEU66,368.8211611920286
ID_HBDA4P8811S8,599.5325693767091
ID_CJQOTSL074N8,460.9878773659302
ID_KZ0X60V9XQIG,1079.7821954766896
ID_0TWFZTV06NYT,455.75749856182074
ID_PVJN35A46C0K,581.3483265261117
ID_D732BOTXBLSI,410.0388571572546
ID_342GB00NU2X8,313.5965910056632
ID_AQUL5HCLWJPM,821.4622682532089
ID_VU3938I1G9Z0,531.408556841234
ID_Y2ZY2HDPU6PE,441.8423827409902
ID_SJD77GLF5ZFJ,547.0849388728396
ID_3T35R9QJBF2M,387.5126422523258
ID_NQUTMXXK59YN,709.6552080108946
ID_SV7AFMBC72LB,173.16162163306785
ID_PAPK30H37SIW,636.1374494609445
ID_URRQOVPPCBQ4,271.57205763608255
ID_CQPXYYK4KGB7,341.01369301973494
ID_RJIJXF4OS4RL,140.9456335581558
ID_APUXW8HC4K6B,713.6411409401318
ID_61Q9C9GGPHDI,829.4853859556666
ID_ZWZRMNC7OOCV,317.98777894278675
ID_IYKX7HR08L6A,240.9636120707364
ID_AIG281L5ZHU8,275.5107200075769
ID_NHUOZPKIO0BR,361.37230537626806
ID_LLYN4K7KIT4R,453.2682625305627
ID_0TSE5OLEV8WK,371.02545387088713
ID_H992DU9HM8DQ,278.8897637282108
ID_UK0CBXPBQ5RY,760.7490158370784
ID_RDPY3EBXFJ5O,748.8279547180977
ID_5L97TY473GY5,851.663680020458
ID_5B1X9MC1IFX0,476.984234387269
ID_ECWVAC40SNWB,898.164003906528
ID_OE87AT5TAUEI,999.98115927676
ID_XR12GEBM8H2K,749.7370667924276
ID_LJ2AP4BNL25Y,514.1798983546585
ID_LH311ABG9XDL,325.9198575941599
ID_HXONOBB4HD6T,1089.6316178652935
ID_7AOOKABBB6N8,776.8493141926891
ID_Z17C9TLMF1MJ,294.4988958772508
ID_3PUBL95YQ1AF,605.2374669679284
ID_3RUIBILNO5TH,177.0031542412522
ID_9VMYZE08M98X,606.6078821032029
ID_6SDJYMNC1T2Z,229.4288593744247
ID_61DT371A8JKT,313.6545528173918
ID_R51LYLFQUFIL,496.3807695688559
ID_MJYLQ159US1Y,684.2547919541788
ID_QQHLY17D6RBD,950.6494252520112
ID_Y84JBGTU3NGV,545.7807435850661
ID_V8BHOZICY6IF,393.4270775274481
ID_DZ1R5TGC156F,573.5203671275295
ID_UQTR8CQ5LH50,829.0727798363231
ID_CK56LDNW1478,560.1111917479975
ID_QJGUBXWDDCRS,589.7327767925353
ID_H7YHR5OTSNS5,267.090718598565
ID_8FRJCZZGLIRC,537.3261983361824
ID_U29DLWFB48GG,371.538785432686
ID_W3OHI7MAVC24,296.3938259595624
ID_1ZY88AN5LZD4,513.5319125235694
ID_OC5EEB6B892L,571.4890176936502
ID_CMWPG2PIB75R,546.4839836685286
ID_NWEI411ITDHM,619.7139002782797
ID_G49PUGN2HFAD,317.935424078145
ID_GSNP1IEZEQBC,479.28823138780274
ID_GJUS6RREHQ81,786.9647052219657
ID_7F8MCGYBVNP9,359.8508209741122
ID_0L3CDZHQMEW6,560.2661420168179
ID_WWW8P7C0BWWD,323.00446305089355
ID_K5SN27S6ODNO,643.9320821318497
ID_UFYYFX1MOUMV,532.8749425224219
ID_D0724QR6ZQQF,1019.514032887492
ID_PMSOXFT4FYDW,681.6251471056216
ID_SO7VGCA3U32O,424.46617418665426
ID_FRF1EVPIL6HX,581.0182047070741
ID_82CBKU1NDJ0V,969.8906660302097
ID_RX8DANVXO123,388.2529412231542
ID_ILC9A9DN5G2Z,575.9940673035776
ID_2GDKRWUIWI9Y,169.2943628435865
ID_RBQ5VAV4DJ5G,654.1438285298954
ID_UOQYVR79LGBI,438.2821038283695
ID_K6AD8QUXXR6Y,245.50187894865653
ID_J342KZ43X2VJ,445.3298325483098
ID_XPEQ4HVRRQX3,1037.4833364904855
ID_AJUG34L464MU,489.6981476106389
ID_JF3KG0PYDKQF,1058.2390275982043
ID_L9Y3DAFA0E72,400.94647528600086
ID_E6BGEQJGO571,279.1555576820356
ID_SP088I6KHJYU,385.7970374878653
ID_044M7JJ7F7ZH,590.0263041649548
ID_FWCKHCWUI2ZA,399.5377373890957
ID_RYVNAORY2187,302.90472415549425
ID_AKABUF8B09YM,567.3223199769293
ID_S2JJQXZHA1AS,776.484569543567
ID_4QOOOG43P1EL,666.788707039007
ID_X7Y0DSAFDFLN,614.5055928979014
ID_HBHBHNCY4HVH,374.1705131109713
ID_BD6WGXMV0N9M,373.71230875723853
ID_L96Q9Y8ZKZ8E,1045.2535320784389
ID_THWRW6UMVR43,325.1194538348557
ID_BORVFDCCKT0H,568.0863139966189
ID_2L25K22ZLQPZ,367.97356531345275
ID_YUL27A9GYMND,428.89060392531235
ID_8MKACM85VSCS,1077.47904421978
ID_4060CUEUW7HI,387.3121329372094
ID_Q0SM7VK3YP8B,249.54101738565438
ID_KFDMKLKS776M,458.5553366064965
ID_JFSU9KK3JSCO,937.9520636400302
ID_YDVQY6M9SDE1,365.0563396487825
ID_24UQHTEAU2MZ,516.9907076441557
ID_SGZSFYIOBIN2,480.6872851870301
ID_JNBPHXXIFBMH,383.94269319027586
ID_ZDH7Q9PB2ZFC,342.53304181160985
ID_Z8L5CROZXDD9,603.0982661652135
ID_BFWA63TCREXQ,321.81146515918863
ID_M3DHWRLA56N4,779.8939999026748
ID_7QNMKE9U82HO,662.3963986582947
ID_75A7EFD9RIO4,248.97430320297508
ID_ZGRBK42R4LAE,355.236876524868
ID_E69IMEJ5DN9Q,444.3676062835802
ID_9GU549TH7ZK3,734.0695262620496
ID_32IOWXYS1DUU,431.9940778298244
ID_055AL1ZL5ZQ3,226.98262032141025
ID_1D24WF1F56XL,308.43480948483494
ID_C8563RHWH4R1,407.2109859577366
ID_FWYXQF7RP0NA,526.4793685527951
ID_RUQF0NVO7GUP,219.25794305967224
ID_U51NJXF1ANRX,315.80939757620683
ID_52E5N2X6YPZC,415.6464615403815
ID_5605KFWD5KLI,503.6628938490325
ID_RP1T12JOZ0W5,447.40744253468364
ID_1NJF183VW7MV,219.91336945522235
ID_YBW0BLUZSB09,502.3134862571644
ID_EMWY1EBQA2OW,170.00715366496092
ID_PRZUQ2CC6YQL,581.2169836967283
ID_DR9MHVZLS2J3,220.66905161739436
ID_F9Z4KJ1ATXQX,344.13651317011414
ID_1IEQS1MMJVNU,796.1707857191211
ID_Y5OJFJ4ELKBO,1025.8676893840845
ID_OYZLWHPXC232,165.96918626043535
ID_RIJPB9ZK7QMJ,732.9243704063598
ID_5YLAHA1RPCLZ,453.24937521408197
ID_7YD43YGQEHAG,257.2156533831077
ID_Z2128MPPJH3I,345.2787766855543
ID_6E9C80EV7UVB,558.2029324029846
ID_V292OF4LJFY6,395.1291678914575
ID_GZWEN5J0753A,289.14360242379377
ID_DZJI74TH27S2,600.8472953456217
ID_VB20G3017OT3,839.0122511885032
ID_PFR5TR9NSJ44,781.169118880132
ID_CGEMGXF9GKAN,536.7461772978187
ID_UQN5YELSPFW4,577.714914773081
ID_9KQ04PBVJQ2Z,547.644632755487
ID_4XS5DB6R0W1W,1059.473478828235
ID_0LIP6T5ZSM47,541.5155460792574
ID_EKT3T87PW61E,409.53823947305193
ID_8APYWALBVJJG,468.70892425827697
ID_IZNAGRDXI416,563.2113855788374
ID_O8JW768V2WBT,640.6801708689428
ID_QB1EGGOG4PKU,360.2115373155615
ID_QL474TRJZ4KT,317.935424078145
ID_JS00JMA9OC55,258.02908530585256
ID_KX93WT2WM8KI,392.70980809260413
ID_88T4KAWBOXD2,579.9921668843331
ID_AYEXJ449FHYB,280.64963819783065
ID_WAMWUG0WHB97,623.914808985138
ID_MNSBZZRLVYAB,469.2463171486466
ID_NIO4I0V8DWYJ,222.31574801460368
ID_NIZWE5DL0ZEP,541.8031619931529
ID_9NCKQGLK3SD9,400.1166178214654
ID_5OSGLVZW9D29,658.8801795660685
ID_6XPJZR8ZCIC2,313.9669807993429
ID_IY0SP642OW24,588.0288444368838
ID_RIYH64Y97QRK,425.0614469361536
ID_XSP6B48LKWT8,642.882869618941
ID_W753O33BW3BB,436.8368003352322
ID_RWJ0XTITY982,1133.561307677545
ID_EUEIBIX6TBO2,329.30368728828626
ID_WH5AACW8DNG9,296.19072907102725
ID_NKCHBHQGHFQJ,414.49522443125096
ID_55LF7DAPVUM9,390.5458309115121
ID_QCVF1IC80H55,378.15008796367016
ID_TTYI3X4FHRSK,578.7328405098352
ID_FAVZ1A7JE66Y,333.68807116201214
ID_K3QDY7VQTJ4Z,343.08069345634647
ID_SXVSUXY5UZAB,299.49874227787785
ID_5K5QDTT6M6RR,417.09198603971333
ID_LVWYORSZVO3S,288.14546720966104
ID_6ECLIA2352NF,260.4839411801904
ID_W9B36B5RXLXB,897.8817361898208
ID_FBND5TKBJU4V,339.2805766621139
ID_IEG1EPIW3QJE,503.6628938490325
ID_XBAKEC3FGVOI,325.44384170898024
ID_YX1YSBJPV00F,287.84228606123224
ID_CNJ0199EZ0Z5,298.0153550315148
ID_9HZRXVLF8O7Q,379.7146545569615
ID_N8DOGSGMLEEF,356.2689617384066
ID_QTT6DFO6C20M,284.93009737417714
ID_84TIYB63GU2Q,251.89532240619926
ID_I13964DD6KTD,403.99270603353074
ID_31NJ27Y0VJFL,329.84647669924834
ID_SFCM114U57TL,288.98168273949017
ID_JO7PGDO0GSL6,456.9810715462432
ID_GL342CDVL9P5,353.05144517743065
ID_89HGYIT9L72K,452.95150885921674
ID_GMN55BKSKYR7,1148.5255358025659
ID_IPCZ9G8W2MEV,648.3668855858224
ID_YTTWCTKL25FS,601.0073503710273
ID_RXK77X7AJU1K,495.5927448045611
ID_7DF2UHVO2YDW,462.5288096660328
ID_S8ILQIMNR33S,667.6427119037518
ID_9CZKHNKM1I86,479.0060000681117
ID_QV0YP4S4M4EW,440.4998760787521
ID_6NW6LZZP4YSO,651.7514264789021
ID_11VV8EJUCW0H,1153.8620975669708
ID_12B9ODTQEDJP,643.2446092010305
ID_O9F0DSRI883S,347.7271884473198
ID_UGZM1YTX1O1E,776.484569543567
ID_K9QDUU90W0VF,534.3367331975227
ID_NSYRKSMPHBU1,539.9152439648694
ID_VTPNQBR81BM9,476.5854058271014
ID_39OMID9QCOG0,380.5465704115662
ID_1PEZ9AQEX5YZ,342.2040623852532
ID_KMV01O5FI1RE,266.14762743249975
ID_D8YY9UAL3DUU,838.6335233081827
ID_MK1LEGI0K09C,593.5438258405677
ID_SIGZ0JBXQGOV,281.76461302848213
ID_TVKRFN7WM03R,320.9573461555367
ID_0BEO9O1TBGD7,420.75329156424203
ID_0LAUIA0BNIC1,320.7936508020923
ID_J3ASN4NEHJWU,408.45533835105726
ID_E0C4Y5E20718,557.3292174233709
ID_42C9CZBA94GA,301.50035213594094
ID_YR8ZM2POXIMW,361.16174276141567
ID_CI5T4HTPFSD5,1172.3867665183518
ID_A43CG1H8ISRO,345.9245653448612
ID_3CEHUW3S0G0K,662.1492830153317
ID_TXB3AVJR817F,418.63576503545016
ID_EARHOHWMJBZN,611.4355345767283
ID_3VLU0ZG4HZCJ,367.93979476999124
ID_BXY0XWQ3PB64,556.7777684490255
ID_QRR9XFG9T842,600.8472953456217
ID_EUX6TSC8JHCM,402.6300732372706
ID_QFOI09YR3VXI,436.56808005524505
ID_YV25FQOXZ8MV,148.4758226604146
ID_7FQESEUZAD3Z,340.5772524596623
ID_CNWL7DTP3YX4,301.5301327359243
ID_T55BT4VODB0E,271.18148876953916
ID_RV1AQV8A2YO5,722.7279794872684
ID_4LD71OA2HWJA,413.95169393404416
ID_MURY55Z0UGAN,337.4863712674927
ID_N2FMG5146H3F,253.23604528910377
ID_UTINEMLC3YZ8,370.80679047127273
ID_2YV5CPEX8PQX,667.7742097821632
ID_G04CAJF9PJPJ,334.80960399542425
ID_VQQC20SF8PFA,320.1938979217175
ID_XLERVZJLB89L,409.3920399941639
ID_55VQDPWDVUJN,1041.5653419471153
ID_ZQ8CAFATMFQ4,267.3068199758104
ID_G0F3TN5NG6BH,312.88429287567317
ID_PF85WDFZ5SIC,345.86367496873925
ID_LPA096T2PA37,423.07991556164154
ID_TOJV71OD5IJA,423.68591288487005
ID_OC71Q8G1PU9X,552.2491776580089
ID_ALXWTRGLKYET,426.00362732126524
ID_L25QRS7Z1I48,453.25882602105224
ID_ZJX6UR06AOQN,272.20643658444794
ID_J18Z7G8MKNNW,662.1300575155834
ID_A1FRWN0WLOW3,476.0125374187344
ID_1WMN80LOMPYX,599.6303269282968
ID_PN8SLC70UAFU,427.97242392088225
ID_Y0VLNN9FFCDB,806.6912046871438
ID_KSNG2EHQWVN2,483.9720730348287
ID_6W3UCOWAIKFY,264.35981627765386
ID_SAMIPB6FVS35,686.2115855133126
ID_5XWLZR0M55MG,608.4916192402834
ID_XS38KEFXELD5,436.43648452232054
ID_59TDKRUHGJTU,386.23028712378124
ID_LA52IZ1MKC63,233.4336766616432
ID_HUS8E1K54UTE,494.7837096049221
ID_I13GK4NJXW16,801.0460686026622
ID_VNANLNWRQBB6,442.1691442017812
ID_S9RY48JU1EY7,714.4769320712871
ID_4STCBR16P9VP,674.6671614948536
ID_8975M70FEDGV,701.0495089185188
ID_DUBR80BZKU6Y,329.8509823471959
ID_MAEEJ3FRNXBQ,317.7451107457979
ID_H4AAIXVXUTIW,947.8265497321629
ID_9O8JMRL331Z1,302.89089705709137
ID_NGSCERQ2QDX4,323.3755357273899
ID_6LCF9GFNTUHP,394.0274917787939
ID_P1FUZAFI9H4Z,589.9878738103296
ID_98FVLR8JYSIK,669.9968651100274
ID_21Q3Q5YNLZZX,545.0015444010636
ID_PBBKRFRQIL4M,335.2627001461265
ID_XUQ4DJPJN922,427.2225654210816
